Date,AAPL
1994-08-04,1.057924
1994-08-05,1.057924
1994-08-08,1.073833
1994-08-09,1.069855
1994-08-10,1.101673
1994-08-11,1.09173
1994-08-12,1.10565
1994-08-15,1.105494
1994-08-16,1.109485
1994-08-17,1.117467
1994-08-18,1.105494
1994-08-19,1.113476
1994-08-22,1.113476
1994-08-23,1.117467
1994-08-24,1.113476
1994-08-25,1.119462
1994-08-26,1.141413
1994-08-29,1.12944
1994-08-30,1.157376
1994-08-31,1.155381
1994-09-01,1.117467
1994-09-02,1.12944
1994-09-06,1.135426
1994-09-07,1.153385
1994-09-08,1.153385
1994-09-09,1.141413
1994-09-12,1.141413
1994-09-13,1.143408
1994-09-14,1.121458
1994-09-15,1.149394
1994-09-16,1.161367
1994-09-19,1.133431
1994-09-20,1.103499
1994-09-21,1.08953
1994-09-22,1.081548
1994-09-23,1.083544
1994-09-26,1.083544
1994-09-27,1.081548
1994-09-28,1.081548
1994-09-29,1.08953
1994-09-30,1.075562
1994-10-03,1.057603
1994-10-04,1.077557
1994-10-05,1.209259
1994-10-06,1.157376
1994-10-07,1.181322
1994-10-10,1.241186
1994-10-11,1.265132
1994-10-12,1.344951
1994-10-13,1.313024
1994-10-14,1.313024
1994-10-17,1.269123
1994-10-18,1.317014
1994-10-19,1.317014
1994-10-20,1.309033
1994-10-21,1.360915
1994-10-24,1.348942
1994-10-25,1.360915
1994-10-26,1.38087
1994-10-27,1.364906
1994-10-28,1.344951
1994-10-31,1.378874
1994-11-01,1.376879
1994-11-02,1.321005
1994-11-03,1.324996
1994-11-04,1.289078
1994-11-07,1.301051
1994-11-08,1.348942
1994-11-09,1.328987
1994-11-10,1.31901
1994-11-11,1.313024
1994-11-14,1.356924
1994-11-15,1.321005
1994-11-16,1.307037
1994-11-17,1.277105
1994-11-18,1.280952
1994-11-21,1.220907
1994-11-22,1.196889
1994-11-23,1.180877
1994-11-25,1.208898
1994-11-28,1.2109
1994-11-29,1.22491
1994-11-30,1.192886
1994-12-01,1.158861
1994-12-02,1.17087
1994-12-05,1.190885
1994-12-06,1.202894
1994-12-07,1.172871
1994-12-08,1.148854
1994-12-09,1.160862
1994-12-12,1.168868
1994-12-13,1.164865
1994-12-14,1.212901
1994-12-15,1.188883
1994-12-16,1.192886
1994-12-19,1.252931
1994-12-20,1.232916
1994-12-21,1.228913
1994-12-22,1.236919
1994-12-23,1.244925
1994-12-27,1.252931
1994-12-28,1.252931
1994-12-29,1.26494
1994-12-30,1.248928
1995-01-03,1.228913
1995-01-04,1.260937
1995-01-05,1.244925
1995-01-06,1.344999
1995-01-09,1.319479
1995-01-10,1.399039
1995-01-11,1.497112
1995-01-12,1.45308
1995-01-13,1.437068
1995-01-16,1.425059
1995-01-17,1.441071
1995-01-18,1.461085
1995-01-19,1.469091
1995-01-20,1.365014
1995-01-23,1.353005
1995-01-24,1.33299
1995-01-25,1.312473
1995-01-26,1.26494
1995-01-27,1.276949
1995-01-30,1.284955
1995-01-31,1.292961
1995-02-01,1.284955
1995-02-02,1.33299
1995-02-03,1.296964
1995-02-06,1.296964
1995-02-07,1.306971
1995-02-08,1.355007
1995-02-09,1.397038
1995-02-10,1.401041
1995-02-13,1.404898
1995-02-14,1.378807
1995-02-15,1.366765
1995-02-16,1.386835
1995-02-17,1.364758
1995-02-21,1.31659
1995-02-22,1.310569
1995-02-23,1.290499
1995-02-24,1.252366
1995-02-27,1.228282
1995-02-28,1.268422
1995-03-01,1.284478
1995-03-02,1.284478
1995-03-03,1.292506
1995-03-06,1.27645
1995-03-07,1.230289
1995-03-08,1.270429
1995-03-09,1.27645
1995-03-10,1.268422
1995-03-13,1.224268
1995-03-14,1.123919
1995-03-15,1.123919
1995-03-16,1.131946
1995-03-17,1.127932
1995-03-20,1.131946
1995-03-21,1.164058
1995-03-22,1.222261
1995-03-23,1.192156
1995-03-24,1.212226
1995-03-27,1.194163
1995-03-28,1.103849
1995-03-29,1.103849
1995-03-30,1.13596
1995-03-31,1.131946
1995-04-03,1.139975
1995-04-04,1.087793
1995-04-05,1.115891
1995-04-06,1.180114
1995-04-07,1.180114
1995-04-10,1.1761
1995-04-11,1.212226
1995-04-12,1.252366
1995-04-13,1.228282
1995-04-17,1.232296
1995-04-18,1.204198
1995-04-19,1.168073
1995-04-20,1.208212
1995-04-21,1.25638
1995-04-24,1.252366
1995-04-25,1.212226
1995-04-26,1.228282
1995-04-27,1.21624
1995-04-28,1.228282
1995-05-01,1.228282
1995-05-02,1.224268
1995-05-03,1.224268
1995-05-04,1.23631
1995-05-05,1.248352
1995-05-08,1.300534
1995-05-09,1.324618
1995-05-10,1.330639
1995-05-11,1.31659
1995-05-12,1.400884
1995-05-15,1.400884
1995-05-16,1.404898
1995-05-17,1.412926
1995-05-18,1.392856
1995-05-19,1.372786
1995-05-22,1.41694
1995-05-23,1.408912
1995-05-24,1.39687
1995-05-25,1.392856
1995-05-26,1.374586
1995-05-30,1.352448
1995-05-31,1.33836
1995-06-01,1.358485
1995-06-02,1.356473
1995-06-05,1.400749
1995-06-06,1.41685
1995-06-07,1.388674
1995-06-08,1.382636
1995-06-09,1.400749
1995-06-12,1.422382
1995-06-13,1.41685
1995-06-14,1.404775
1995-06-15,1.404775
1995-06-16,1.412825
1995-06-19,1.428925
1995-06-20,1.525529
1995-06-21,1.589931
1995-06-22,1.581881
1995-06-23,1.569805
1995-06-26,1.54968
1995-06-27,1.493328
1995-06-28,1.501378
1995-06-29,1.521504
1995-06-30,1.49534
1995-07-03,1.511441
1995-07-05,1.497353
1995-07-06,1.513453
1995-07-07,1.56578
1995-07-10,1.56578
1995-07-11,1.517478
1995-07-12,1.513453
1995-07-13,1.533579
1995-07-14,1.569805
1995-07-17,1.577856
1995-07-18,1.54968
1995-07-19,1.465152
1995-07-20,1.515466
1995-07-21,1.4088
1995-07-24,1.461127
1995-07-25,1.473202
1995-07-26,1.461127
1995-07-27,1.507416
1995-07-28,1.465152
1995-07-31,1.449051
1995-08-01,1.400749
1995-08-02,1.428925
1995-08-03,1.449051
1995-08-04,1.4249
1995-08-07,1.396724
1995-08-08,1.368548
1995-08-09,1.388674
1995-08-10,1.376599
1995-08-11,1.386661
1995-08-14,1.396724
1995-08-15,1.418863
1995-08-16,1.436868
1995-08-17,1.440904
1995-08-18,1.448976
1995-08-21,1.424759
1995-08-22,1.44494
1995-08-23,1.469157
1995-08-24,1.477229
1995-08-25,1.44494
1995-08-28,1.388434
1995-08-29,1.39247
1995-08-30,1.400542
1995-08-31,1.388434
1995-09-01,1.386416
1995-09-05,1.404578
1995-09-06,1.412651
1995-09-07,1.44494
1995-09-08,1.44494
1995-09-11,1.428795
1995-09-12,1.386416
1995-09-13,1.368253
1995-09-14,1.291566
1995-09-15,1.158374
1995-09-18,1.184608
1995-09-19,1.186627
1995-09-20,1.18259
1995-09-21,1.194699
1995-09-22,1.196717
1995-09-25,1.211347
1995-09-26,1.206807
1995-09-27,1.170482
1995-09-28,1.218916
1995-09-29,1.202771
1995-10-02,1.21488
1995-10-03,1.21488
1995-10-04,1.174518
1995-10-05,1.178554
1995-10-06,1.152319
1995-10-09,1.124066
1995-10-10,1.12003
1995-10-11,1.126084
1995-10-12,1.140211
1995-10-13,1.16241
1995-10-16,1.166446
1995-10-17,1.18259
1995-10-18,1.206807
1995-10-19,1.122048
1995-10-20,1.134157
1995-10-23,1.134157
1995-10-24,1.134157
1995-10-25,1.122048
1995-10-26,1.126084
1995-10-27,1.122048
1995-10-30,1.138193
1995-10-31,1.1725
1995-11-01,1.18259
1995-11-02,1.18259
1995-11-03,1.178554
1995-11-06,1.231024
1995-11-07,1.279458
1995-11-08,1.255241
1995-11-09,1.271386
1995-11-10,1.283494
1995-11-13,1.319819
1995-11-14,1.34
1995-11-15,1.323855
1995-11-16,1.289548
1995-11-17,1.295602
1995-11-20,1.247169
1995-11-21,1.251059
1995-11-22,1.251059
1995-11-24,1.301669
1995-11-27,1.275352
1995-11-28,1.295596
1995-11-29,1.271303
1995-11-30,1.234865
1995-12-01,1.21867
1995-12-04,1.279401
1995-12-05,1.279401
1995-12-06,1.255108
1995-12-07,1.249035
1995-12-08,1.275352
1995-12-11,1.251059
1995-12-12,1.230816
1995-12-13,1.242962
1995-12-14,1.238913
1995-12-15,1.141744
1995-12-18,1.044574
1995-12-19,1.060769
1995-12-20,1.05672
1995-12-21,1.052671
1995-12-22,1.044574
1995-12-26,1.038501
1995-12-27,1.048623
1995-12-28,1.036476
1995-12-29,1.032428
1996-01-02,1.040525
1996-01-03,1.040525
1996-01-04,1.022306
1996-01-05,1.109354
1996-01-08,1.1215
1996-01-09,1.060769
1996-01-10,1.109354
1996-01-11,1.133646
1996-01-12,1.097207
1996-01-15,1.105305
1996-01-16,1.119475
1996-01-17,1.101256
1996-01-18,1.034452
1996-01-19,0.967648
1996-01-22,0.987892
1996-01-23,1.02433
1996-01-24,1.044574
1996-01-25,0.979794
1996-01-26,0.99194
1996-01-29,0.943355
1996-01-30,0.884649
1996-01-31,0.894771
1996-02-01,0.919063
1996-02-02,0.947404
1996-02-05,0.947404
1996-02-06,0.95955
1996-02-07,0.915014
1996-02-08,0.902868
1996-02-09,0.898819
1996-02-12,0.919063
1996-02-13,0.910966
1996-02-14,0.894771
1996-02-15,0.906917
1996-02-16,0.890722
1996-02-20,0.939307
1996-02-21,0.95955
1996-02-22,0.967648
1996-02-23,0.967648
1996-02-26,0.955502
1996-02-27,0.927161
1996-02-28,0.898819
1996-02-29,0.890722
1996-03-01,0.870478
1996-03-04,0.850235
1996-03-05,0.862381
1996-03-06,0.84821
1996-03-07,0.836064
1996-03-08,0.842137
1996-03-11,0.838088
1996-03-12,0.836064
1996-03-13,0.83404
1996-03-14,0.829991
1996-03-15,0.838088
1996-03-18,0.846186
1996-03-19,0.83404
1996-03-20,0.817845
1996-03-21,0.813796
1996-03-22,0.821893
1996-03-25,0.777357
1996-03-26,0.773309
1996-03-27,0.817845
1996-03-28,0.78343
1996-03-29,0.795577
1996-04-01,0.825942
1996-04-02,0.809747
1996-04-03,0.795577
1996-04-04,0.781406
1996-04-08,0.789504
1996-04-09,0.842137
1996-04-10,0.842137
1996-04-11,0.83404
1996-04-12,0.825942
1996-04-15,0.83404
1996-04-16,0.838088
1996-04-17,0.817845
1996-04-18,0.80165
1996-04-19,0.811772
1996-04-22,0.813796
1996-04-23,0.80165
1996-04-24,0.785455
1996-04-25,0.805698
1996-04-26,0.80165
1996-04-29,0.80165
1996-04-30,0.789504
1996-05-01,0.789504
1996-05-02,0.76926
1996-05-03,0.773309
1996-05-06,0.829991
1996-05-07,0.870478
1996-05-08,0.866429
1996-05-09,0.846186
1996-05-10,0.882624
1996-05-13,0.876551
1996-05-14,0.890722
1996-05-15,0.923112
1996-05-16,0.919063
1996-05-17,0.894771
1996-05-20,0.904892
1996-05-21,0.878576
1996-05-22,0.844161
1996-05-23,0.850235
1996-05-24,0.866429
1996-05-28,0.854283
1996-05-29,0.805698
1996-05-30,0.825942
1996-05-31,0.846186
1996-06-03,0.80165
1996-06-04,0.78343
1996-06-05,0.813796
1996-06-06,0.785455
1996-06-07,0.789504
1996-06-10,0.781406
1996-06-11,0.777357
1996-06-12,0.785455
1996-06-13,0.797601
1996-06-14,0.775333
1996-06-17,0.765211
1996-06-18,0.73687
1996-06-19,0.749016
1996-06-20,0.73687
1996-06-21,0.732821
1996-06-24,0.720675
1996-06-25,0.668041
1996-06-26,0.643749
1996-06-27,0.668041
1996-06-28,0.680188
1996-07-01,0.696383
1996-07-02,0.680188
1996-07-03,0.627554
1996-07-05,0.631603
1996-07-08,0.619457
1996-07-09,0.615408
1996-07-10,0.60731
1996-07-11,0.578969
1996-07-12,0.585042
1996-07-15,0.556701
1996-07-16,0.546579
1996-07-17,0.546579
1996-07-18,0.676139
1996-07-19,0.67209
1996-07-22,0.655895
1996-07-23,0.663993
1996-07-24,0.674115
1996-07-25,0.680188
1996-07-26,0.712578
1996-07-29,0.720675
1996-07-30,0.692334
1996-07-31,0.712578
1996-08-01,0.688285
1996-08-02,0.700431
1996-08-05,0.680188
1996-08-06,0.696383
1996-08-07,0.724724
1996-08-08,0.716626
1996-08-09,0.749016
1996-08-12,0.744967
1996-08-13,0.728772
1996-08-14,0.73687
1996-08-15,0.720675
1996-08-16,0.728772
1996-08-19,0.765211
1996-08-20,0.761162
1996-08-21,0.744967
1996-08-22,0.753065
1996-08-23,0.773309
1996-08-26,0.781406
1996-08-27,0.80519
1996-08-28,0.805698
1996-08-29,0.793552
1996-08-30,0.785455
1996-09-03,0.781406
1996-09-04,0.781406
1996-09-05,0.740919
1996-09-06,0.744967
1996-09-09,0.712578
1996-09-10,0.696383
1996-09-11,0.684236
1996-09-12,0.659944
1996-09-13,0.680188
1996-09-16,0.724724
1996-09-17,0.744967
1996-09-18,0.761162
1996-09-19,0.757114
1996-09-20,0.740919
1996-09-23,0.724724
1996-09-24,0.728772
1996-09-25,0.724724
1996-09-26,0.724724
1996-09-27,0.722699
1996-09-30,0.718651
1996-10-01,0.797601
1996-10-02,0.765211
1996-10-03,0.724724
1996-10-04,0.738894
1996-10-07,0.749016
1996-10-08,0.753065
1996-10-09,0.744967
1996-10-10,0.78343
1996-10-11,0.785455
1996-10-14,0.817845
1996-10-15,0.817845
1996-10-16,0.83404
1996-10-17,0.854283
1996-10-18,0.860356
1996-10-21,0.829991
1996-10-22,0.805698
1996-10-23,0.80165
1996-10-24,0.80165
1996-10-25,0.793552
1996-10-28,0.793552
1996-10-29,0.753065
1996-10-30,0.740919
1996-10-31,0.744967
1996-11-01,0.785455
1996-11-04,0.789504
1996-11-05,0.825942
1996-11-06,0.825942
1996-11-07,0.838088
1996-11-08,0.850235
1996-11-11,0.842137
1996-11-12,0.817845
1996-11-13,0.827966
1996-11-14,0.829991
1996-11-15,0.809747
1996-11-18,0.80165
1996-11-19,0.805698
1996-11-20,0.809747
1996-11-21,0.793552
1996-11-22,0.817845
1996-11-25,0.809747
1996-11-26,0.785455
1996-11-27,0.793552
1996-11-29,0.781406
1996-12-02,0.813796
1996-12-03,0.813796
1996-12-04,0.809747
1996-12-05,0.809747
1996-12-06,0.813796
1996-12-09,0.809747
1996-12-10,0.793552
1996-12-11,0.777357
1996-12-12,0.773309
1996-12-13,0.753065
1996-12-16,0.732821
1996-12-17,0.728772
1996-12-18,0.749016
1996-12-19,0.720675
1996-12-20,0.761162
1996-12-23,0.753065
1996-12-24,0.749016
1996-12-26,0.744967
1996-12-27,0.749016
1996-12-30,0.70448
1996-12-31,0.676139
1997-01-02,0.680188
1997-01-03,0.70448
1997-01-06,0.578969
1997-01-07,0.566823
1997-01-08,0.570872
1997-01-09,0.574921
1997-01-10,0.591115
1997-01-13,0.587067
1997-01-14,0.578969
1997-01-15,0.558726
1997-01-16,0.542531
1997-01-17,0.542531
1997-01-20,0.548604
1997-01-21,0.558726
1997-01-22,0.556701
1997-01-23,0.558726
1997-01-24,0.546579
1997-01-27,0.538482
1997-01-28,0.538482
1997-01-29,0.538482
1997-01-30,0.542531
1997-01-31,0.538482
1997-02-03,0.52836
1997-02-04,0.497995
1997-02-05,0.493946
1997-02-06,0.518238
1997-02-07,0.512165
1997-02-10,0.506092
1997-02-11,0.508116
1997-02-12,0.510141
1997-02-13,0.522287
1997-02-14,0.52836
1997-02-18,0.578969
1997-02-19,0.570872
1997-02-20,0.550628
1997-02-21,0.530384
1997-02-24,0.538482
1997-02-25,0.546579
1997-02-26,0.554677
1997-02-27,0.550628
1997-02-28,0.526336
1997-03-03,0.522287
1997-03-04,0.534433
1997-03-05,0.550628
1997-03-06,0.538482
1997-03-07,0.534433
1997-03-10,0.538482
1997-03-11,0.530384
1997-03-12,0.526336
1997-03-13,0.530384
1997-03-14,0.536458
1997-03-17,0.534433
1997-03-18,0.526336
1997-03-19,0.522287
1997-03-20,0.558726
1997-03-21,0.538482
1997-03-24,0.534433
1997-03-25,0.534433
1997-03-26,0.542531
1997-03-27,0.603262
1997-03-31,0.591115
1997-04-01,0.566823
1997-04-02,0.583018
1997-04-03,0.611359
1997-04-04,0.623505
1997-04-07,0.631603
1997-04-08,0.619457
1997-04-09,0.615408
1997-04-10,0.611359
1997-04-11,0.591115
1997-04-14,0.60731
1997-04-15,0.597189
1997-04-16,0.601237
1997-04-17,0.615408
1997-04-18,0.595164
1997-04-21,0.583018
1997-04-22,0.599213
1997-04-23,0.587067
1997-04-24,0.578969
1997-04-25,0.566823
1997-04-28,0.570872
1997-04-29,0.572896
1997-04-30,0.550628
1997-05-01,0.550628
1997-05-02,0.550628
1997-05-05,0.550628
1997-05-06,0.546579
1997-05-07,0.534433
1997-05-08,0.550628
1997-05-09,0.552652
1997-05-12,0.568847
1997-05-13,0.568847
1997-05-14,0.572896
1997-05-15,0.574921
1997-05-16,0.558726
1997-05-19,0.550628
1997-05-20,0.558726
1997-05-21,0.546579
1997-05-22,0.538482
1997-05-23,0.546579
1997-05-27,0.558726
1997-05-28,0.550628
1997-05-29,0.538482
1997-05-30,0.538482
1997-06-02,0.548604
1997-06-03,0.540506
1997-06-04,0.538482
1997-06-05,0.540506
1997-06-06,0.542531
1997-06-09,0.538482
1997-06-10,0.526336
1997-06-11,0.52836
1997-06-12,0.520263
1997-06-13,0.512165
1997-06-16,0.502043
1997-06-17,0.529371
1997-06-18,0.516214
1997-06-19,0.510141
1997-06-20,0.504068
1997-06-23,0.497995
1997-06-24,0.49597
1997-06-25,0.489897
1997-06-26,0.475726
1997-06-27,0.475726
1997-06-30,0.461556
1997-07-01,0.427142
1997-07-02,0.423093
1997-07-03,0.443337
1997-07-07,0.447385
1997-07-08,0.445361
1997-07-09,0.443337
1997-07-10,0.429166
1997-07-11,0.491921
1997-07-14,0.506092
1997-07-15,0.516214
1997-07-16,0.532409
1997-07-17,0.566823
1997-07-18,0.56176
1997-07-21,0.523297
1997-07-22,0.536458
1997-07-23,0.522287
1997-07-24,0.512165
1997-07-25,0.526336
1997-07-28,0.532409
1997-07-29,0.534433
1997-07-30,0.562774
1997-07-31,0.566823
1997-08-01,0.621481
1997-08-04,0.6397
1997-08-05,0.6397
1997-08-06,0.852259
1997-08-07,0.94538
1997-08-08,0.868454
1997-08-11,0.795577
1997-08-12,0.714602
1997-08-13,0.765211
1997-08-14,0.744967
1997-08-15,0.753065
1997-08-18,0.765211
1997-08-19,0.791528
1997-08-20,0.797601
1997-08-21,0.777357
1997-08-22,0.765211
1997-08-25,0.746992
1997-08-26,0.720675
1997-08-27,0.734846
1997-08-28,0.712578
1997-08-29,0.70448
1997-09-02,0.724724
1997-09-03,0.728772
1997-09-04,0.728772
1997-09-05,0.718651
1997-09-08,0.696383
1997-09-09,0.706504
1997-09-10,0.742943
1997-09-11,0.724724
1997-09-12,0.714602
1997-09-15,0.696383
1997-09-16,0.710553
1997-09-17,0.706504
1997-09-18,0.722699
1997-09-19,0.710553
1997-09-22,0.738894
1997-09-23,0.70448
1997-09-24,0.696383
1997-09-25,0.684236
1997-09-26,0.690309
1997-09-29,0.714602
1997-09-30,0.702456
1997-10-01,0.697393
1997-10-02,0.710553
1997-10-03,0.716626
1997-10-06,0.710553
1997-10-07,0.706504
1997-10-08,0.696383
1997-10-09,0.70448
1997-10-10,0.734846
1997-10-13,0.734846
1997-10-14,0.734846
1997-10-15,0.771284
1997-10-16,0.696383
1997-10-17,0.651846
1997-10-20,0.605286
1997-10-21,0.617432
1997-10-22,0.601237
1997-10-23,0.574921
1997-10-24,0.536458
1997-10-27,0.542531
1997-10-28,0.587067
1997-10-29,0.566823
1997-10-30,0.534433
1997-10-31,0.551639
1997-11-03,0.562774
1997-11-04,0.580994
1997-11-05,0.595164
1997-11-06,0.615408
1997-11-07,0.6397
1997-11-10,0.605286
1997-11-11,0.595164
1997-11-12,0.570872
1997-11-13,0.583018
1997-11-14,0.597189
1997-11-17,0.599213
1997-11-18,0.585042
1997-11-19,0.591115
1997-11-20,0.599213
1997-11-21,0.589091
1997-11-24,0.570872
1997-11-25,0.562774
1997-11-26,0.566823
1997-11-28,0.574921
1997-12-01,0.574921
1997-12-02,0.514189
1997-12-03,0.510141
1997-12-04,0.506092
1997-12-05,0.512165
1997-12-08,0.504068
1997-12-09,0.493946
1997-12-10,0.477751
1997-12-11,0.471678
1997-12-12,0.457507
1997-12-15,0.451434
1997-12-16,0.46358
1997-12-17,0.451434
1997-12-18,0.447385
1997-12-19,0.443337
1997-12-22,0.43119
1997-12-23,0.419044
1997-12-24,0.425117
1997-12-26,0.43119
1997-12-29,0.425117
1997-12-30,0.427142
1997-12-31,0.425117
1998-01-02,0.526336
1998-01-05,0.514189
1998-01-06,0.613383
1998-01-07,0.566823
1998-01-08,0.589091
1998-01-09,0.589091
1998-01-12,0.591115
1998-01-13,0.631603
1998-01-14,0.6397
1998-01-15,0.621481
1998-01-16,0.609335
1998-01-20,0.617432
1998-01-21,0.61237
1998-01-22,0.623505
1998-01-23,0.631603
1998-01-26,0.629578
1998-01-27,0.619457
1998-01-28,0.621481
1998-01-29,0.599213
1998-01-30,0.59314
1998-02-02,0.572896
1998-02-03,0.59314
1998-02-04,0.591115
1998-02-05,0.59314
1998-02-06,0.599213
1998-02-09,0.621481
1998-02-10,0.629578
1998-02-11,0.615408
1998-02-12,0.627554
1998-02-13,0.631603
1998-02-17,0.635652
1998-02-18,0.666017
1998-02-19,0.661968
1998-02-20,0.647798
1998-02-23,0.688285
1998-02-24,0.690309
1998-02-25,0.722699
1998-02-26,0.761162
1998-02-27,0.765211
1998-03-02,0.73687
1998-03-03,0.749016
1998-03-04,0.791528
1998-03-05,0.779382
1998-03-06,0.791528
1998-03-09,0.73687
1998-03-10,0.779382
1998-03-11,0.846186
1998-03-12,0.874527
1998-03-13,0.878576
1998-03-16,0.864405
1998-03-17,0.853269
1998-03-18,0.872503
1998-03-19,0.866429
1998-03-20,0.854283
1998-03-23,0.846186
1998-03-24,0.906917
1998-03-25,0.879586
1998-03-26,0.860356
1998-03-27,0.872503
1998-03-30,0.888698
1998-03-31,0.890722
1998-04-01,0.890722
1998-04-02,0.884649
1998-04-03,0.876551
1998-04-06,0.850235
1998-04-07,0.825942
1998-04-08,0.809747
1998-04-09,0.829991
1998-04-13,0.856308
1998-04-14,0.872503
1998-04-15,0.888698
1998-04-16,0.927161
1998-04-17,0.904892
1998-04-20,0.939307
1998-04-21,0.939307
1998-04-22,0.890722
1998-04-23,0.896795
1998-04-24,0.904892
1998-04-27,0.898819
1998-04-28,0.872503
1998-04-29,0.874527
1998-04-30,0.886673
1998-05-01,0.906917
1998-05-04,0.941331
1998-05-05,0.961575
1998-05-06,0.981818
1998-05-07,0.97777
1998-05-08,0.985867
1998-05-11,1.002062
1998-05-12,0.975745
1998-05-13,0.985867
1998-05-14,0.973721
1998-05-15,0.957526
1998-05-18,0.923112
1998-05-19,0.951453
1998-05-20,0.957526
1998-05-21,0.935258
1998-05-22,0.902868
1998-05-26,0.864405
1998-05-27,0.866429
1998-05-28,0.888698
1998-05-29,0.862381
1998-06-01,0.850235
1998-06-02,0.870478
1998-06-03,0.852259
1998-06-04,0.868454
1998-06-05,0.870478
1998-06-08,0.882624
1998-06-09,0.915014
1998-06-10,0.908941
1998-06-11,0.900844
1998-06-12,0.910966
1998-06-15,0.890722
1998-06-16,0.906917
1998-06-17,0.910966
1998-06-18,0.884649
1998-06-19,0.876551
1998-06-22,0.886673
1998-06-23,0.900844
1998-06-24,0.915014
1998-06-25,0.925136
1998-06-26,0.91299
1998-06-29,0.929185
1998-06-30,0.929185
1998-07-01,0.969672
1998-07-02,0.939307
1998-07-06,0.983843
1998-07-07,0.987892
1998-07-08,1.054696
1998-07-09,1.026355
1998-07-10,1.038501
1998-07-13,1.099232
1998-07-14,1.083037
1998-07-15,1.115427
1998-07-16,1.214621
1998-07-17,1.194377
1998-07-20,1.174133
1998-07-21,1.15389
1998-07-22,1.133646
1998-07-23,1.131622
1998-07-24,1.123524
1998-07-27,1.115427
1998-07-28,1.08911
1998-07-29,1.137695
1998-07-30,1.182231
1998-07-31,1.1215
1998-08-03,1.137695
1998-08-04,1.107329
1998-08-05,1.166036
1998-08-06,1.194377
1998-08-07,1.182231
1998-08-10,1.228791
1998-08-11,1.263206
1998-08-12,1.29762
1998-08-13,1.277376
1998-08-14,1.31179
1998-08-17,1.358351
1998-08-18,1.378595
1998-08-19,1.327985
1998-08-20,1.315839
1998-08-21,1.392765
1998-08-24,1.334059
1998-08-25,1.321912
1998-08-26,1.307742
1998-08-27,1.214621
1998-08-28,1.107329
1998-08-31,1.01016
1998-09-01,1.105305
1998-09-02,1.151865
1998-09-03,1.1215
1998-09-04,1.137695
1998-09-08,1.238913
1998-09-09,1.210572
1998-09-10,1.234865
1998-09-11,1.21867
1998-09-14,1.204499
1998-09-15,1.236889
1998-09-16,1.208548
1998-09-17,1.166036
1998-09-18,1.190328
1998-09-21,1.196402
1998-09-22,1.198426
1998-09-23,1.240938
1998-09-24,1.247011
1998-09-25,1.255108
1998-09-28,1.26523
1998-09-29,1.279401
1998-09-30,1.234865
1998-10-01,1.155914
1998-10-02,1.13567
1998-10-05,1.042549
1998-10-06,1.054696
1998-10-07,1.034452
1998-10-08,0.998013
1998-10-09,1.137695
1998-10-12,1.212596
1998-10-13,1.255108
1998-10-14,1.210572
1998-10-15,1.18628
1998-10-16,1.188304
1998-10-19,1.214621
1998-10-20,1.16806
1998-10-21,1.202475
1998-10-22,1.190328
1998-10-23,1.149841
1998-10-26,1.212596
1998-10-27,1.141744
1998-10-28,1.192353
1998-10-29,1.180207
1998-10-30,1.202475
1998-11-02,1.21867
1998-11-03,1.224743
1998-11-04,1.253084
1998-11-05,1.236889
1998-11-06,1.23284
1998-11-09,1.18628
1998-11-10,1.137695
1998-11-11,1.087086
1998-11-12,1.101256
1998-11-13,1.155914
1998-11-16,1.166036
1998-11-17,1.127573
1998-11-18,1.147817
1998-11-19,1.157939
1998-11-20,1.143768
1998-11-23,1.174133
1998-11-24,1.164012
1998-11-25,1.137695
1998-11-27,1.13567
1998-11-30,1.034452
1998-12-01,1.105305
1998-12-02,1.166036
1998-12-03,1.091134
1998-12-04,1.060769
1998-12-07,1.093159
1998-12-08,1.038501
1998-12-09,1.036476
1998-12-10,1.036476
1998-12-11,1.093159
1998-12-14,1.052671
1998-12-15,1.087086
1998-12-16,1.062793
1998-12-17,1.083037
1998-12-18,1.139719
1998-12-21,1.13567
1998-12-22,1.230816
1998-12-23,1.289522
1998-12-24,1.271303
1998-12-28,1.323937
1998-12-29,1.321912
1998-12-30,1.29762
1998-12-31,1.325961
1999-01-04,1.336083
1999-01-05,1.402887
1999-01-06,1.352278
1999-01-07,1.457545
1999-01-08,1.457545
1999-01-11,1.485886
1999-01-12,1.493984
1999-01-13,1.50613
1999-01-14,1.340132
1999-01-15,1.338107
1999-01-19,1.323937
1999-01-20,1.313815
1999-01-21,1.257133
1999-01-22,1.255108
1999-01-25,1.275352
1999-01-26,1.31179
1999-01-27,1.299644
1999-01-28,1.323937
1999-01-29,1.334059
1999-02-01,1.325961
1999-02-02,1.269279
1999-02-03,1.301669
1999-02-04,1.226767
1999-02-05,1.176158
1999-02-08,1.222718
1999-02-09,1.204499
1999-02-10,1.240938
1999-02-11,1.283449
1999-02-12,1.220694
1999-02-16,1.240938
1999-02-17,1.198426
1999-02-18,1.166036
1999-02-19,1.204499
1999-02-22,1.244986
1999-02-23,1.244986
1999-02-24,1.212596
1999-02-25,1.196402
1999-02-26,1.127573
1999-03-01,1.093159
1999-03-02,1.1215
1999-03-03,1.107329
1999-03-04,1.083037
1999-03-05,1.074939
1999-03-08,1.113402
1999-03-09,1.105305
1999-03-10,1.054696
1999-03-11,1.042549
1999-03-12,1.074939
1999-03-15,1.103281
1999-03-16,1.149841
1999-03-17,1.103281
